"SMILES","label","CMPD_CHEMBLID"
"Brc1c(NC2=NCCN2)ccc2nccnc12",0,"CHEMBL844"
"Brc1cccc(Nc2nc3c(N4CCCC4)ncnc3s2)c1",1,"CHEMBL3827889"
"Brc1ccccc1",0,"CHEMBL16068"
"C#CC1(O)CCC2C3C(C)CC4=C(CCC(=O)C4)C3CCC21C",0,"CHEMBL2103774"
"C#CC1(O)CCC2C3CCC4=CC(=O)CCC4(C)C3CCC21C",0,"CHEMBL241694"
"C#CC1(O)CCC2C3CCC4=CC(=O)CCC4C3CCC21C",0,"CHEMBL1162"
"C#CC1(O)CCC2C3CCC4=CC(=O)CCC4C3CCC21CC",0,"CHEMBL2107797"
"C#CC1(O)CCC2C3CCC4=Cc5oncc5CC4(C)C3CCC21C",0,"CHEMBL1479"
"C#CC1(O)CCC2C3CCc4cc(O)ccc4C3CCC21C",0,"CHEMBL691"
"C#CC1(O)CCC2C3CCc4cc(OC)ccc4C3CCC21C",0,"CHEMBL1201151"
"C#CC1(OC(C)=O)CCC2C3CCC4=CC(=O)CCC4C3CCC21C",0,"CHEMBL1201146"
"C#CC1(OC(C)=O)CCC2C3CCC4=CC(OC(C)=O)CCC4C3CCC21C",0,"CHEMBL1200624"
"C#CCCCC#Cc1nc(NCc2cccc(Cl)c2)c2ncn(C3C(O)C(O)C4(C(=O)NC)CC34)c2n1",0,"CHEMBL597730"
"C#CCCCCC#Cc1nc(NCc2cccc(Cl)c2)c2ncn(C3C(O)C(O)C4(C(=O)NC)CC34)c2n1",0,"CHEMBL603870"
"C#CCCCCC(=O)NCCNC(=O)COc1ccc(CCCn2ncc3c2nc(N)n2nc(-c4ccco4)nc32)cc1",1,"CHEMBL1771811"
"C#CCCCOc1cc(C)c2c(=O)c(-c3nc(C)cs3)coc2c1",1,"CHEMBL3133069"
"C#CCN(C)C(C)Cc1ccccc1",0,"CHEMBL972"
"C#CCN1CCC(NC(=O)Nc2nc3nn(C)cc3c3nc(-c4ccco4)nn23)CC1",0,"CHEMBL2070884"
"C#CCn1c(=O)c2[nH]c(Cc3c(F)cccc3F)nc2n(Cc2ccco2)c1=O",0,"CHEMBL594728"
"C#CCn1c(=O)c2[nH]c(Cc3cccs3)nc2n(Cc2ccco2)c1=O",0,"CHEMBL604283"
"C#CCn1c(=O)c2c(nc(C=Cc3cccc(OC)c3)n2C)n(CCCO)c1=O",1,"CHEMBL413079"
"C#CCn1c(=O)c2c(nc3ccccn32)n(Cc2ccccc2)c1=O",1,"CHEMBL326319"
"C#CCn1c(=O)c2c(nc3n2CCCN3C2CCC2)n(C)c1=O",1,"CHEMBL3091482"
"C#CCn1c(=O)c2c(nc3n2CCCN3C2CCCCC2)n(C)c1=O",1,"CHEMBL3093321"
"C#CCn1c(=O)c2c(nc3n2CCCN3C2CCN(Cc3ccccc3)CC2)n(C)c1=O",0,"CHEMBL3093324"
"C#CCn1c(=O)c2c(nc3n2CCCN3CC2CCCCC2)n(C)c1=O",0,"CHEMBL3093323"
"C#CCn1c(=O)c2c(nc3n2CCCN3CC2CCCO2)n(C)c1=O",0,"CHEMBL3093322"
"C#CCn1c(=O)c2c(nc3n2CCCN3CCc2ccc(O)cc2)n(C)c1=O",0,"CHEMBL3093317"
"C#CCn1c(=O)c2c(nc3n2CCCN3CCc2ccc(OC)cc2)n(C)c1=O",0,"CHEMBL3093318"
"C#CCn1c(=O)c2c(nc3n2CCCN3CCc2ccccc2)n(C)c1=O",0,"CHEMBL3093316"
"C#CCn1c(=O)c2c(nc3n2CCCN3CCc2cccs2)n(C)c1=O",1,"CHEMBL3093320"
"C#CCn1c(=O)c2c(nc3n2CCCN3Cc2cccc(OC)c2)n(C)c1=O",0,"CHEMBL3093312"
"C#CCn1c(=O)c2c(nc3n2CCCN3Cc2ccccc2)n(C)c1=O",1,"CHEMBL3093310"
"C#CCn1c(=O)c2c(nc3n2CCCN3Cc2ccccc2OC)n(C)c1=O",0,"CHEMBL3093311"
"C#CCn1c(=O)c2c(nc3n2CCCN3Cc2cccs2)n(C)c1=O",0,"CHEMBL3093315"
"C#CCn1c(=O)c2c(nc3n2CCCN3c2ccc(F)cc2)n(C)c1=O",0,"CHEMBL3093329"
"C#CCn1c(=O)c2c(nc3n2CCCN3c2cccc(Br)c2)n(C)c1=O",1,"CHEMBL3093331"
"C#CCn1c(Br)nc2c(N)nc(C#CCCCCCC)nc21",1,"CHEMBL3291301"
"C#Cc1nc2c(ncn2C2OC(CO)C(O)C2O)c(=NOC)[nH]1",0,"CHEMBL374019"
"C#[N+]c1ccc2ncc(-c3noc4cc(C(=O)N5CCOCC5)ccc34)n2c1",1,"CHEMBL3677918"
"C#[N+]c1ccc2ncc(C(=O)c3ccc(C(=O)N(CC)C4CCCCC4)cc3)n2c1",1,"CHEMBL3677905"
"C(=Cc1ccccc1)CN1CCN(C(c2ccccc2)c2ccccc2)CC1",0,"CHEMBL43064"
"C1CCC(C(CC2CCCCN2)C2CCCCC2)CC1",0,"CHEMBL75880"
"C1CCN2CC3CC(CN4CCCCC34)C2C1",0,"CHEMBL412873"
"C=C(C)C1(O)OC(=O)C=C1OC",0,"CHEMBL495778"
"C=C(C)C1C2OC(=O)C1C1(O)CC3OC34C(=O)OC2C14C",0,"CHEMBL47244"
"C=C(C)C1Cc2c(ccc3c2OC2COc4cc(OC)c(OC)cc4C2C3=O)O1",0,"CHEMBL429023"
"C=C(CC)C(=O)c1ccc(OCC(=O)O)c(Cl)c1Cl",0,"CHEMBL456"
"C=C(CCC)C1=CC=C(CC2CCCCCCC2)C2C=C(C3=CC=CC3)C=C12",0,"CHEMBL3314905"
"C=C(Cl)Cl",0,"CHEMBL156455"
"C=C(OCC)c1cnc(NC(=O)NC2CCCCC2)n2nc(-c3ccco3)nc12",1,"CHEMBL3314884"
"C=C(c1ccccc1)c1cc2c(N)nc(-c3cccc(C#N)c3)nc2s1",1,"CHEMBL2377095"
"C=C(c1ccccc1)c1cc2c(N)nc(-c3nc(C)cs3)nc2s1",1,"CHEMBL2377235"
"C=C1C(=CC=C2CCCC3(C)C2CCC3C(C)CCCC(C)C)CC(O)CC1O",0,"CHEMBL1601669"
"C=C1C(=O)OC2C1CCC(C)=CCCC1(C)OC21",0,"CHEMBL540445"
"C=C1CCC(O)CC1=CC=C1CCCC2(C)C1CCC2C(C)C=CC(C)C(C)C",0,"CHEMBL1536"
"C=C1CCC(O)CC1=CC=C1CCCC2(C)C1CCC2C(C)CCCC(C)C",0,"CHEMBL1042"
"C=CCC1(C(C)CCC)C(=O)NC(=O)NC1=O",0,"CHEMBL447"
"C=CCCCn1cc(-c2nc(N)c3ncn(C4OC(CO)C(O)C4O)c3n2)cn1",0,"CHEMBL319608"
"C=CCCOc1ccc(CCCn2ncc3c2nc(N)n2nc(-c4ccco4)nc32)cc1",1,"CHEMBL1258418"
"C=CCCn1c(Br)nc2c(N)ncnc21",0,"CHEMBL508561"
"C=CCCn1cnc2c(N)ncnc21",0,"CHEMBL510907"
"C=CCN1C(=O)N2CC(CC)N=C2c2nc(-c3cc(OC)no3)[nH]c21",0,"CHEMBL1800862"
"C=CCN1CCC(NC(=O)Nc2nc3nn(C)cc3c3nc(-c4ccco4)nn23)CC1",0,"CHEMBL2070883"
"C=CCN1CCC23c4c5ccc(O)c4OC2C(=O)CCC3(O)C1C5",0,"CHEMBL80"
"C=CCO",0,"CHEMBL234926"
"C=CCOc1ccc(CCCn2ncc3c2nc(N)n2nc(-c4ccco4)nc32)cc1",1,"CHEMBL1258307"
"C=CCc1ccc(O)c(OC)c1",0,"CHEMBL42710"
"C=CCc1ccc2c(c1)OCO2",0,"CHEMBL242273"
"C=CCn1c(=O)c2[nH]c(Cc3cccs3)nc2n(Cc2ccco2)c1=O",0,"CHEMBL607371"
"C=CCn1c(=O)c2c(nc(Cc3c(F)cccc3F)n2C)n(Cc2ccco2)c1=O",0,"CHEMBL603209"
"C=CCn1c(=O)c2c(nc(Cc3cccs3)n2C)n(Cc2ccco2)c1=O",1,"CHEMBL594735"
"C=CCn1c(=O)c2c(nc3ccccn32)n(Cc2ccccc2)c1=O",1,"CHEMBL114832"
